 
    |   0   1   2   3   4   5   6   7   8   9   a   b   c   d   e   f
   --------------------------------------------------------------------
   0|  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   1|  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   2|  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   3|  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   4|   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   5|   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   6|   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   7|   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   8|  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   9|  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   a|  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   b|  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   c|   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   d|   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   e|   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
   f|   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
